time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-03-03T15:15:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.29,92.14,2,900 sec,"-38.2391476, 144.3387083"
2026-03-03T15:10:47+00:00,"Mount Anakie, Anakie",risinghf-e47,13.27,97.52,2,900 sec,"-37.886444, 144.269282"
2026-03-13T05:58:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.76,66.27,3,900 sec,"-38.2391476, 144.3387083"
2026-03-03T16:12:28+00:00,,risinghf-b02,16.93,93.12,3,900 sec,
2026-03-03T16:06:24+00:00,,risinghf-6aa,19.41,68.71,3,900 sec,
2026-03-13T06:00:48+00:00,,risinghf-b02,23.66,55.52,3,900 sec,
2026-03-03T17:02:28+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.2,92.63,2,900 sec,"-38.2391476, 144.3387083"
2026-03-03T17:58:17+00:00,,risinghf-b02,16.36,95.07,3,900 sec,
2026-03-13T06:09:00+00:00,"Spectacle Way, Leopold",risinghf-59b,20.55,59.43,3,900 sec,"-38.19922446, 144.459717"
2026-03-03T18:19:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.0,94.59,2,900 sec,"-38.2391476, 144.3387083"
2026-03-03T18:18:03+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.86,99.47,3,900 sec,"-38.29468833, 144.3927447"
2026-03-13T06:46:09+00:00,,risinghf-b02,23.24,59.43,3,900 sec,
2026-03-03T19:09:08+00:00,,risinghf-6aa,19.41,70.17,3,900 sec,
2026-03-16T16:39:55+00:00,"Spectacle Way, Leopold",risinghf-59b,15.68,99.96,3,900 sec,"-38.19922446, 144.459717"
2026-03-16T16:45:30+00:00,"Tower Road, Portarlington",risinghf-e54,15.44,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-16T17:11:10+00:00,,risinghf-b02,16.18,99.96,3,900 sec,
2026-03-16T17:39:45+00:00,"Mount Anakie, Anakie",risinghf-e47,14.06,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-03T19:50:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.62,95.07,2,900 sec,"-38.2391476, 144.3387083"
2026-03-03T19:59:40+00:00,"Spectacle Way, Leopold",risinghf-59b,16.62,90.68,3,900 sec,"-38.19922446, 144.459717"
2026-03-16T17:54:52+00:00,"Mount Anakie, Anakie",risinghf-e47,14.12,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-03T20:59:41+00:00,,risinghf-b02,17.75,91.66,3,900 sec,
2026-03-16T18:25:09+00:00,"Mount Anakie, Anakie",risinghf-e47,13.69,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-03T20:40:42+00:00,,risinghf-6aa,19.5,70.17,3,900 sec,
2026-03-16T19:17:30+00:00,"Tower Road, Portarlington",risinghf-e54,15.02,99.96,2,900 sec,"-38.123897, 144.641986"
2026-03-16T19:46:20+00:00,,risinghf-6aa,19.4,74.08,3,900 sec,
2026-03-16T20:56:25+00:00,"Mount Anakie, Anakie",risinghf-e47,13.88,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-16T20:28:34+00:00,"Spectacle Way, Leopold",risinghf-59b,15.68,99.96,3,900 sec,"-38.19922446, 144.459717"
2026-03-16T20:27:47+00:00,,risinghf-b02,15.64,99.96,3,900 sec,
2026-03-03T21:43:55+00:00,"Mount Anakie, Anakie",risinghf-e47,14.13,99.47,2,900 sec,"-37.886444, 144.269282"
2026-03-03T21:45:02+00:00,,risinghf-b02,19.16,86.29,3,900 sec,
2026-03-03T22:01:29+00:00,"Spectacle Way, Leopold",risinghf-59b,17.99,88.73,3,900 sec,"-38.19922446, 144.459717"
2026-03-16T21:02:28+00:00,,risinghf-6aa,19.44,71.64,3,900 sec,
2026-03-03T21:29:54+00:00,,risinghf-b02,19.53,85.8,3,900 sec,
2026-03-16T21:44:48+00:00,"Spectacle Way, Leopold",risinghf-59b,15.46,99.96,3,900 sec,"-38.19922446, 144.459717"
2026-03-16T21:54:54+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.63,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-03T22:29:17+00:00,"Mount Anakie, Anakie",risinghf-e47,15.04,94.59,2,900 sec,"-37.886444, 144.269282"
2026-03-03T22:30:21+00:00,,risinghf-b02,20.76,83.84,3,900 sec,
2026-03-03T22:38:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.31,88.24,2,900 sec,"-38.2391476, 144.3387083"
2026-03-16T22:28:45+00:00,,risinghf-b02,16.96,99.96,3,900 sec,
2026-03-16T22:43:50+00:00,,risinghf-b02,17.77,99.96,3,900 sec,
2026-03-16T23:35:25+00:00,"Tower Road, Portarlington",risinghf-e54,16.71,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-16T23:57:59+00:00,"Mount Anakie, Anakie",risinghf-e47,15.02,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-03T23:47:59+00:00,"Spectacle Way, Leopold",risinghf-59b,22.28,75.05,3,900 sec,"-38.19922446, 144.459717"
2026-03-03T23:29:51+00:00,"Mount Anakie, Anakie",risinghf-e47,16.98,88.24,2,900 sec,"-37.886444, 144.269282"
2026-03-04T00:29:19+00:00,,risinghf-6aa,19.55,70.66,3,900 sec,
2026-03-04T00:31:14+00:00,,risinghf-b02,30.55,59.43,3,900 sec,
2026-03-04T00:56:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.11,77.5,2,900 sec,"-38.2391476, 144.3387083"
2026-03-17T00:27:17+00:00,"Challis Avenue, Breamlea",risinghf-5da,22.77,97.52,3,900 sec,"-38.29468833, 144.3927447"
2026-03-17T00:58:30+00:00,"Mount Anakie, Anakie",risinghf-e47,15.12,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-04T02:35:37+00:00,"Spectacle Way, Leopold",risinghf-59b,27.03,62.36,3,900 sec,"-38.19922446, 144.459717"
2026-03-17T02:00:26+00:00,,risinghf-b02,20.42,99.96,3,900 sec,
2026-03-16T10:37:49+00:00,,risinghf-6aa,19.46,73.59,3,900 sec,
2026-03-16T12:23:50+00:00,,risinghf-b02,16.45,99.96,3,900 sec,
2026-03-16T12:37:18+00:00,"Mount Anakie, Anakie",risinghf-e47,14.12,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-27T09:55:29+00:00,"Tower Road, Portarlington",risinghf-e54,23.93,80.91,3,900 sec,"-38.123897, 144.641986"
2026-03-16T12:57:27+00:00,"Tower Road, Portarlington",risinghf-e54,15.87,99.96,2,900 sec,"-38.123897, 144.641986"
2026-03-16T13:08:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.55,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-16T13:39:29+00:00,,risinghf-b02,16.34,99.96,3,900 sec,
2026-03-16T14:43:53+00:00,"Tower Road, Portarlington",risinghf-e54,15.08,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-16T15:57:48+00:00,,risinghf-6aa,19.44,74.08,3,900 sec,
2026-02-27T11:45:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.47,93.12,3,900 sec,"-38.2391476, 144.3387083"
2026-03-17T02:15:34+00:00,,risinghf-b02,20.26,99.96,3,900 sec,
2026-03-17T02:21:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.99,99.47,2,900 sec,"-38.2391476, 144.3387083"
2026-03-17T02:29:14+00:00,"Mount Anakie, Anakie",risinghf-e47,15.42,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-27T11:17:00+00:00,,risinghf-6aa,19.48,73.59,3,900 sec,
2026-02-27T11:26:48+00:00,"Tower Road, Portarlington",risinghf-e54,21.68,83.84,3,900 sec,"-38.123897, 144.641986"
2026-02-27T11:28:30+00:00,"Challis Avenue, Breamlea",risinghf-5da,21.42,95.07,3,900 sec,"-38.29468833, 144.3927447"
2026-02-27T13:08:31+00:00,"Mount Anakie, Anakie",risinghf-e47,18.9,97.03,2,900 sec,"-37.886444, 144.269282"
2026-02-27T14:33:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.49,94.1,3,900 sec,"-38.2391476, 144.3387083"
2026-02-27T14:25:18+00:00,,risinghf-b02,19.94,94.59,3,900 sec,
2026-02-27T14:12:14+00:00,"Spectacle Way, Leopold",risinghf-59b,20.69,87.26,3,900 sec,"-38.19922446, 144.459717"
2026-02-27T14:40:27+00:00,,risinghf-b02,19.8,95.56,3,900 sec,
2026-02-27T14:54:25+00:00,"Mount Anakie, Anakie",risinghf-e47,19.81,92.63,2,900 sec,"-37.886444, 144.269282"
2026-02-27T15:28:44+00:00,"Tower Road, Portarlington",risinghf-e54,19.7,90.19,3,900 sec,"-38.123897, 144.641986"
2026-02-27T15:58:57+00:00,"Tower Road, Portarlington",risinghf-e54,19.46,90.68,3,900 sec,"-38.123897, 144.641986"
2026-02-27T16:14:02+00:00,"Tower Road, Portarlington",risinghf-e54,19.42,91.17,3,900 sec,"-38.123897, 144.641986"
2026-02-27T17:14:28+00:00,"Tower Road, Portarlington",risinghf-e54,19.17,92.14,3,900 sec,"-38.123897, 144.641986"
2026-02-27T17:25:39+00:00,"Mount Anakie, Anakie",risinghf-e47,18.63,98.49,2,900 sec,"-37.886444, 144.269282"
2026-02-27T18:00:43+00:00,"Spectacle Way, Leopold",risinghf-59b,18.86,95.56,3,900 sec,"-38.19922446, 144.459717"
2026-02-27T18:37:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.81,99.47,2,900 sec,"-38.2391476, 144.3387083"
2026-02-27T18:52:24+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.77,99.47,2,900 sec,"-38.2391476, 144.3387083"
2026-02-27T18:57:36+00:00,,risinghf-b02,17.91,99.96,3,900 sec,
2026-02-27T19:11:30+00:00,"Mount Anakie, Anakie",risinghf-e47,17.45,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-27T19:56:52+00:00,"Mount Anakie, Anakie",risinghf-e47,17.21,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-27T19:17:00+00:00,"Spectacle Way, Leopold",risinghf-59b,18.7,96.54,3,900 sec,"-38.19922446, 144.459717"
2026-02-27T19:27:50+00:00,,risinghf-b02,17.79,99.96,3,900 sec,
2026-02-27T20:00:46+00:00,"Tower Road, Portarlington",risinghf-e54,18.14,99.96,3,900 sec,"-38.123897, 144.641986"
2026-02-27T20:27:10+00:00,"Mount Anakie, Anakie",risinghf-e47,17.21,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-27T21:25:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.95,97.52,2,900 sec,"-38.2391476, 144.3387083"
2026-02-27T20:15:54+00:00,"Tower Road, Portarlington",risinghf-e54,18.67,99.96,3,900 sec,"-38.123897, 144.641986"
2026-02-27T20:46:09+00:00,"Tower Road, Portarlington",risinghf-e54,18.78,99.96,3,900 sec,"-38.123897, 144.641986"
2026-02-27T22:12:55+00:00,"Mount Anakie, Anakie",risinghf-e47,18.82,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-27T22:54:21+00:00,"Jeffrey Street, Indented Head",risinghf-96f,37.75,56.01,3,900 sec,"-38.13978826, 144.7099685"
2026-02-27T23:42:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.84,78.96,2,900 sec,"-38.2391476, 144.3387083"
2026-02-27T23:28:03+00:00,,risinghf-6aa,19.2,69.68,3,900 sec,
2026-02-28T00:18:26+00:00,"Tower Road, Portarlington",risinghf-e54,26.27,70.66,3,900 sec,"-38.123897, 144.641986"
2026-02-28T00:15:07+00:00,,risinghf-b02,35.66,52.11,3,900 sec,
2026-02-28T01:45:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,27.72,66.75,2,900 sec,"-38.2391476, 144.3387083"
2026-02-28T01:37:50+00:00,"Spectacle Way, Leopold",risinghf-59b,30.39,56.99,3,900 sec,"-38.19922446, 144.459717"
2026-02-28T01:12:59+00:00,"Jeffrey Street, Indented Head",risinghf-96f,33.76,63.34,3,900 sec,"-38.13978826, 144.7099685"
2026-02-28T02:46:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,28.08,66.75,2,900 sec,"-38.2391476, 144.3387083"
2026-02-28T02:29:52+00:00,"Jeffrey Street, Indented Head",risinghf-96f,41.04,50.15,3,900 sec,"-38.13978826, 144.7099685"
2026-02-28T04:31:01+00:00,"Mount Anakie, Anakie",risinghf-e47,24.01,79.94,2,900 sec,"-37.886444, 144.269282"
2026-02-28T04:29:39+00:00,"Challis Avenue, Breamlea",risinghf-5da,25.61,85.31,3,900 sec,"-38.29468833, 144.3927447"
2026-02-28T04:35:51+00:00,"Tower Road, Portarlington",risinghf-e54,28.65,59.43,3,900 sec,"-38.123897, 144.641986"
2026-02-28T04:15:53+00:00,"Mount Anakie, Anakie",risinghf-e47,23.38,83.36,2,900 sec,"-37.886444, 144.269282"
2026-02-28T05:00:09+00:00,"Challis Avenue, Breamlea",risinghf-5da,24.63,86.77,3,900 sec,"-38.29468833, 144.3927447"
2026-02-28T04:46:07+00:00,"Mount Anakie, Anakie",risinghf-e47,24.19,78.96,2,900 sec,"-37.886444, 144.269282"
2026-02-28T05:49:08+00:00,,risinghf-6aa,19.78,71.15,3,900 sec,
2026-02-28T06:48:11+00:00,,risinghf-b02,24.52,81.89,3,900 sec,
2026-02-28T06:31:58+00:00,"Mount Anakie, Anakie",risinghf-e47,22.3,84.82,2,900 sec,"-37.886444, 144.269282"
2026-02-28T06:33:05+00:00,,risinghf-b02,24.87,80.91,3,900 sec,
2026-02-28T06:34:45+00:00,,risinghf-6aa,19.75,71.15,3,900 sec,
2026-02-28T06:12:07+00:00,"Spectacle Way, Leopold",risinghf-59b,26.2,73.59,3,900 sec,"-38.19922446, 144.459717"
2026-02-28T06:17:59+00:00,,risinghf-b02,25.28,79.94,3,900 sec,
2026-02-28T07:37:15+00:00,"Tower Road, Portarlington",risinghf-e54,26.38,68.22,3,900 sec,"-38.123897, 144.641986"
2026-02-28T08:06:20+00:00,,risinghf-6aa,19.58,70.66,3,900 sec,
2026-02-28T08:51:53+00:00,,risinghf-6aa,19.71,72.61,3,900 sec,
2026-02-28T09:03:11+00:00,"Mount Anakie, Anakie",risinghf-e47,22.01,82.87,2,900 sec,"-37.886444, 144.269282"
2026-02-28T09:04:11+00:00,,risinghf-b02,22.53,88.24,3,900 sec,
2026-02-28T09:48:35+00:00,"Mount Anakie, Anakie",risinghf-e47,21.79,83.84,2,900 sec,"-37.886444, 144.269282"
2026-02-28T09:52:54+00:00,,risinghf-6aa,19.61,71.64,3,900 sec,
2026-03-04T10:20:52+00:00,,risinghf-b02,17.29,90.19,3,900 sec,
2026-03-04T10:23:02+00:00,,risinghf-6aa,19.46,71.15,3,900 sec,
2026-03-04T10:34:58+00:00,"Mount Anakie, Anakie",risinghf-e47,15.72,90.19,2,900 sec,"-37.886444, 144.269282"
2026-03-04T10:11:26+00:00,"Tower Road, Portarlington",risinghf-e54,16.08,88.24,2,900 sec,"-38.123897, 144.641986"
2026-03-04T09:35:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.76,88.73,2,900 sec,"-38.2391476, 144.3387083"
2026-03-04T09:56:20+00:00,"Tower Road, Portarlington",risinghf-e54,16.22,87.75,2,900 sec,"-38.123897, 144.641986"
2026-03-04T09:57:29+00:00,"Spectacle Way, Leopold",risinghf-59b,16.58,89.21,3,900 sec,"-38.19922446, 144.459717"
2026-03-04T09:26:57+00:00,"Spectacle Way, Leopold",risinghf-59b,17.06,86.77,3,900 sec,"-38.19922446, 144.459717"
2026-03-04T11:22:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.7,92.14,2,900 sec,"-38.2391476, 144.3387083"
2026-03-04T11:52:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.24,93.12,2,900 sec,"-38.2391476, 144.3387083"
2026-03-04T03:13:31+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.8,73.1,2,900 sec,"-38.2391476, 144.3387083"
2026-03-04T03:16:33+00:00,"Mount Anakie, Anakie",risinghf-e47,26.34,59.92,2,900 sec,"-37.886444, 144.269282"
2026-03-04T03:46:46+00:00,"Mount Anakie, Anakie",risinghf-e47,26.58,60.89,2,900 sec,"-37.886444, 144.269282"
2026-03-04T05:48:39+00:00,,risinghf-b02,26.71,67.24,3,900 sec,
2026-03-04T05:59:02+00:00,"Challis Avenue, Breamlea",risinghf-5da,27.97,69.68,3,900 sec,"-38.29468833, 144.3927447"
2026-03-22T05:11:47+00:00,"Mount Anakie, Anakie",risinghf-e47,33.94,40.39,3,900 sec,"-37.886444, 144.269282"
2026-03-22T05:16:53+00:00,"Jeffrey Street, Indented Head",risinghf-96f,34.31,58.94,3,900 sec,"-38.13978826, 144.7099685"
2026-03-04T06:08:39+00:00,"Tower Road, Portarlington",risinghf-e54,19.51,77.01,3,900 sec,"-38.123897, 144.641986"
2026-03-04T06:02:51+00:00,"Mount Anakie, Anakie",risinghf-e47,32.77,44.78,3,900 sec,"-37.886444, 144.269282"
2026-03-22T07:17:28+00:00,,risinghf-6aa,19.51,73.1,3,900 sec,
2026-03-22T07:34:02+00:00,"Tower Road, Portarlington",risinghf-e54,28.52,48.69,3,900 sec,"-38.123897, 144.641986"
2026-03-04T06:48:12+00:00,"Mount Anakie, Anakie",risinghf-e47,34.21,42.34,3,900 sec,"-37.886444, 144.269282"
2026-03-04T06:49:06+00:00,,risinghf-b02,25.83,68.71,3,900 sec,
2026-03-04T07:19:21+00:00,,risinghf-b02,25.07,69.2,3,900 sec,
2026-03-22T02:43:02+00:00,"Jeffrey Street, Indented Head",risinghf-96f,41.3,45.76,3,900 sec,"-38.13978826, 144.7099685"
2026-03-04T07:50:47+00:00,,risinghf-6aa,19.5,70.66,3,900 sec,
2026-03-04T08:19:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.94,84.82,3,900 sec,"-38.2391476, 144.3387083"
2026-03-22T06:02:03+00:00,"Tower Road, Portarlington",risinghf-e54,30.49,45.76,3,900 sec,"-38.123897, 144.641986"
2026-03-04T08:46:40+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.72,88.24,3,900 sec,"-38.29468833, 144.3927447"
2026-03-22T03:56:14+00:00,"Mount Anakie, Anakie",risinghf-e47,29.64,46.25,3,900 sec,"-37.886444, 144.269282"
2026-03-22T04:28:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,31.14,50.64,3,900 sec,"-38.2391476, 144.3387083"
2026-03-22T04:29:51+00:00,,risinghf-6aa,19.55,72.13,3,900 sec,
2026-03-04T12:29:33+00:00,"Spectacle Way, Leopold",risinghf-59b,15.07,92.63,3,900 sec,"-38.19922446, 144.459717"
2026-03-04T12:55:20+00:00,,risinghf-6aa,19.35,71.64,3,900 sec,
2026-03-22T05:29:20+00:00,,risinghf-b02,31.89,53.57,3,900 sec,
2026-03-04T13:01:56+00:00,"Jeffrey Street, Indented Head",risinghf-96f,13.84,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-03-04T14:41:56+00:00,,risinghf-6aa,19.34,70.66,3,900 sec,
2026-03-22T06:12:16+00:00,"Mount Anakie, Anakie",risinghf-e47,36.16,35.99,3,900 sec,"-37.886444, 144.269282"
2026-03-04T14:59:27+00:00,"Tower Road, Portarlington",risinghf-e54,15.83,89.7,2,900 sec,"-38.123897, 144.641986"
2026-03-04T14:36:46+00:00,"Mount Anakie, Anakie",risinghf-e47,13.72,98.98,2,900 sec,"-37.886444, 144.269282"
2026-03-04T15:38:01+00:00,"Challis Avenue, Breamlea",risinghf-5da,10.49,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-04T16:11:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.67,98.0,2,900 sec,"-38.2391476, 144.3387083"
2026-03-04T16:38:47+00:00,,risinghf-b02,13.79,98.98,3,900 sec,
2026-03-22T08:09:54+00:00,"Challis Avenue, Breamlea",risinghf-5da,21.56,92.14,3,900 sec,"-38.29468833, 144.3927447"
2026-03-04T16:46:17+00:00,"Tower Road, Portarlington",risinghf-e54,15.75,89.7,3,900 sec,"-38.123897, 144.641986"
2026-03-04T16:53:52+00:00,,risinghf-b02,14.29,99.47,3,900 sec,
2026-03-22T08:19:36+00:00,"Tower Road, Portarlington",risinghf-e54,21.48,78.47,3,900 sec,"-38.123897, 144.641986"
2026-03-04T17:47:21+00:00,"Tower Road, Portarlington",risinghf-e54,15.14,92.63,2,900 sec,"-38.123897, 144.641986"
2026-03-04T17:39:13+00:00,,risinghf-b02,14.93,97.52,3,900 sec,
2026-03-04T18:23:39+00:00,"Mount Anakie, Anakie",risinghf-e47,11.03,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-04T18:24:33+00:00,,risinghf-b02,15.07,98.0,3,900 sec,
2026-03-04T18:45:41+00:00,,risinghf-6aa,19.42,69.2,3,900 sec,
2026-03-04T18:34:53+00:00,"Spectacle Way, Leopold",risinghf-59b,14.13,98.49,3,900 sec,"-38.19922446, 144.459717"
2026-03-04T19:28:46+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.93,98.49,2,900 sec,"-38.2391476, 144.3387083"
2026-03-04T19:24:09+00:00,"Mount Anakie, Anakie",risinghf-e47,10.53,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-04T19:24:56+00:00,,risinghf-b02,13.4,98.49,3,900 sec,
2026-03-22T09:28:44+00:00,"Mount Anakie, Anakie",risinghf-e47,20.29,76.03,2,900 sec,"-37.886444, 144.269282"
2026-03-04T20:50:26+00:00,"Tower Road, Portarlington",risinghf-e54,14.72,93.61,2,900 sec,"-38.123897, 144.641986"
2026-03-22T10:19:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.71,89.7,3,900 sec,"-38.2391476, 144.3387083"
2026-03-22T10:34:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.56,90.68,3,900 sec,"-38.2391476, 144.3387083"
2026-03-04T21:10:04+00:00,"Mount Anakie, Anakie",risinghf-e47,10.3,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-22T10:51:11+00:00,"Tower Road, Portarlington",risinghf-e54,18.88,82.87,3,900 sec,"-38.123897, 144.641986"
2026-03-04T21:43:28+00:00,"Challis Avenue, Breamlea",risinghf-5da,11.29,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-04T21:51:02+00:00,"Tower Road, Portarlington",risinghf-e54,15.78,89.21,3,900 sec,"-38.123897, 144.641986"
2026-03-04T22:10:36+00:00,"Mount Anakie, Anakie",risinghf-e47,11.6,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-04T22:03:45+00:00,,risinghf-6aa,19.47,70.17,3,900 sec,
2026-03-04T22:36:26+00:00,"Tower Road, Portarlington",risinghf-e54,15.25,88.73,3,900 sec,"-38.123897, 144.641986"
2026-03-04T22:40:51+00:00,"Mount Anakie, Anakie",risinghf-e47,12.62,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-04T22:29:11+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.33,98.98,3,900 sec,"-38.29468833, 144.3927447"
2026-03-04T23:33:44+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.02,76.52,2,900 sec,"-38.2391476, 144.3387083"
2026-03-04T23:41:19+00:00,"Mount Anakie, Anakie",risinghf-e47,15.63,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-04T23:57:12+00:00,,risinghf-b02,39.03,40.88,3,900 sec,
2026-03-05T01:43:03+00:00,,risinghf-b02,28.11,54.55,3,900 sec,
2026-03-05T01:12:46+00:00,,risinghf-b02,28.15,54.55,3,900 sec,
2026-03-05T01:52:10+00:00,,risinghf-6aa,19.52,69.2,3,900 sec,
2026-03-22T11:17:01+00:00,,risinghf-b02,17.93,94.59,3,900 sec,
2026-03-22T11:21:06+00:00,,risinghf-6aa,19.41,74.08,3,900 sec,
2026-03-22T11:50:51+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.58,94.59,3,900 sec,"-38.2391476, 144.3387083"
2026-03-05T02:38:19+00:00,"Tower Road, Portarlington",risinghf-e54,22.66,57.96,3,900 sec,"-38.123897, 144.641986"
2026-03-05T02:12:14+00:00,"Spectacle Way, Leopold",risinghf-59b,30.33,45.76,3,900 sec,"-38.19922446, 144.459717"
2026-03-22T12:05:57+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.38,94.1,3,900 sec,"-38.2391476, 144.3387083"
2026-03-22T15:31:36+00:00,"Mount Anakie, Anakie",risinghf-e47,16.73,84.82,2,900 sec,"-37.886444, 144.269282"
2026-03-05T03:39:56+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,28.47,53.08,3,900 sec,"-38.2391476, 144.3387083"
2026-03-22T15:55:16+00:00,"Tower Road, Portarlington",risinghf-e54,16.41,93.61,3,900 sec,"-38.123897, 144.641986"
2026-03-22T15:49:12+00:00,,risinghf-b02,13.4,99.96,3,900 sec,
2026-03-05T03:24:24+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,28.31,52.11,2,900 sec,"-38.2391476, 144.3387083"
2026-03-05T04:39:27+00:00,,risinghf-6aa,19.65,66.27,3,900 sec,
2026-03-05T05:14:44+00:00,,risinghf-b02,30.59,56.01,3,900 sec,
2026-03-05T05:59:14+00:00,"Mount Anakie, Anakie",risinghf-e47,29.26,38.92,3,900 sec,"-37.886444, 144.269282"
