time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-02-17 00:06:49+00:00,"Adella Court, Moolap",risinghf-28f,30.79,44.29,3,900 sec,"-38.17258545, 144.4176005",0,Tuesday,1,-38.17258545,144.4176005,17.252255686453502,36.26124292222031,24.36
2026-02-17 01:53:31+00:00,"Adella Court, Moolap",risinghf-28f,32.21,45.76,3,900 sec,"-38.17258545, 144.4176005",1,Tuesday,1,-38.17258545,144.4176005,19.057313201041893,39.02797262502891,27.119999999999997
2026-02-17 02:23:52+00:00,"Adella Court, Moolap",risinghf-28f,33.68,44.29,3,900 sec,"-38.17258545, 144.4176005",2,Tuesday,1,-38.17258545,144.4176005,19.862662874312942,41.14479130894072,30.29
2026-02-17 09:31:17+00:00,"Adella Court, Moolap",risinghf-28f,19.28,79.94,3,900 sec,"-38.17258545, 144.4176005",9,Tuesday,0,-38.17258545,144.4176005,15.735190671570615,23.722287272069547,28.990000000000002
2026-02-17 12:03:39+00:00,"Adella Court, Moolap",risinghf-28f,16.99,79.94,3,900 sec,"-38.17258545, 144.4176005",12,Tuesday,0,-38.17258545,144.4176005,13.506294520836192,20.075860547914992,25.54
2026-02-17 12:49:29+00:00,"Adella Court, Moolap",risinghf-28f,16.37,81.4,3,900 sec,"-38.17258545, 144.4176005",12,Tuesday,0,-38.17258545,144.4176005,13.179589233184611,19.271528727997453,21.58
2026-02-17 13:35:15+00:00,"Adella Court, Moolap",risinghf-28f,16.25,79.94,3,900 sec,"-38.17258545, 144.4176005",13,Tuesday,0,-38.17258545,144.4176005,12.785927821401089,18.93409602852233,17.2225
2026-02-17 16:23:16+00:00,"Adella Court, Moolap",risinghf-28f,13.84,87.26,3,900 sec,"-38.17258545, 144.4176005",16,Tuesday,0,-38.17258545,144.4176005,11.759443998217524,15.980461859757918,15.8625
2026-02-17 16:53:40+00:00,"Adella Court, Moolap",risinghf-28f,13.82,88.73,3,900 sec,"-38.17258545, 144.4176005",16,Tuesday,0,-38.17258545,144.4176005,11.99296461900433,16.081233496993427,15.07
2026-02-17 17:54:38+00:00,"Adella Court, Moolap",risinghf-28f,12.51,91.66,3,900 sec,"-38.17258545, 144.4176005",17,Tuesday,0,-38.17258545,144.4176005,11.190307542185497,14.363082042678228,14.105
2026-02-17 18:40:16+00:00,"Adella Court, Moolap",risinghf-28f,12.61,91.17,3,900 sec,"-38.17258545, 144.4176005",18,Tuesday,0,-38.17258545,144.4176005,11.208431155214258,14.472083200808738,13.195
2026-02-17 21:43:15+00:00,"Adella Court, Moolap",risinghf-28f,20.06,69.68,3,900 sec,"-38.17258545, 144.4176005",21,Tuesday,1,-38.17258545,144.4176005,14.353971923434244,23.640999312149592,14.749999999999998
2026-02-17 22:28:54+00:00,"Adella Court, Moolap",risinghf-28f,22.85,60.89,3,900 sec,"-38.17258545, 144.4176005",22,Tuesday,1,-38.17258545,144.4176005,14.91396688493615,26.771858384669756,17.0075
2026-02-17 23:45:06+00:00,"Adella Court, Moolap",risinghf-28f,23.76,56.99,3,900 sec,"-38.17258545, 144.4176005",23,Tuesday,1,-38.17258545,144.4176005,14.740418188980952,27.57502691875467,19.82
2026-02-18 01:31:49+00:00,"Adella Court, Moolap",risinghf-28f,24.83,49.66,3,900 sec,"-38.17258545, 144.4176005",1,Wednesday,1,-38.17258545,144.4176005,13.606546060736342,27.973139836589453,22.875
2026-02-18 14:30:20+00:00,"Adella Court, Moolap",risinghf-28f,16.18,80.91,3,900 sec,"-38.17258545, 144.4176005",14,Wednesday,0,-38.17258545,144.4176005,12.90193611768267,18.927645707914095,21.904999999999998
2026-02-18 18:49:56+00:00,"Adella Court, Moolap",risinghf-28f,13.39,92.14,3,900 sec,"-38.17258545, 144.4176005",18,Wednesday,0,-38.17258545,144.4176005,12.140550768312332,15.728433584337731,19.54
2026-02-18 19:05:04+00:00,"Adella Court, Moolap",risinghf-28f,13.07,93.12,3,900 sec,"-38.17258545, 144.4176005",19,Wednesday,0,-38.17258545,144.4176005,11.984051653025261,15.326592964539742,16.8675
2026-02-18 22:23:40+00:00,"Adella Court, Moolap",risinghf-28f,19.97,76.03,3,900 sec,"-38.17258545, 144.4176005",22,Wednesday,1,-38.17258545,144.4176005,15.62172594211848,24.338894515208665,15.6525
2026-02-18 22:38:56+00:00,"Adella Court, Moolap",risinghf-28f,20.76,74.57,3,900 sec,"-38.17258545, 144.4176005",22,Wednesday,1,-38.17258545,144.4176005,16.081813725025267,25.42950733592467,16.7975
2026-02-18 23:09:26+00:00,"Adella Court, Moolap",risinghf-28f,22.02,69.68,3,900 sec,"-38.17258545, 144.4176005",23,Wednesday,1,-38.17258545,144.4176005,16.229721288582986,26.787860489496673,18.955000000000002
2026-02-18 23:24:41+00:00,"Adella Court, Moolap",risinghf-28f,22.62,69.68,3,900 sec,"-38.17258545, 144.4176005",23,Wednesday,1,-38.17258545,144.4176005,16.8038095539351,27.777662955962324,21.3425
2026-02-19 00:10:38+00:00,"Adella Court, Moolap",risinghf-28f,23.73,65.78,3,900 sec,"-38.17258545, 144.4176005",0,Thursday,1,-38.17258545,144.4176005,16.954450770797354,28.99210027373463,22.2825
2026-02-19 01:26:52+00:00,"Adella Court, Moolap",risinghf-28f,27.57,56.5,3,900 sec,"-38.17258545, 144.4176005",1,Thursday,1,-38.17258545,144.4176005,18.158406670766286,33.70000105268235,23.985000000000003
2026-02-20 22:49:42+00:00,"Adella Court, Moolap",risinghf-28f,20.68,80.43,3,900 sec,"-38.17258545, 144.4176005",22,Friday,1,-38.17258545,144.4176005,17.194063839791298,26.110094383298392,23.65
2026-02-20 23:04:48+00:00,"Adella Court, Moolap",risinghf-28f,20.83,78.96,3,900 sec,"-38.17258545, 144.4176005",23,Friday,1,-38.17258545,144.4176005,17.048772571862916,26.15795407987509,23.202499999999997
2026-02-21 12:27:13+00:00,"Adella Court, Moolap",risinghf-28f,15.82,97.03,3,900 sec,"-38.17258545, 144.4176005",12,Saturday,0,-38.17258545,144.4176005,15.349634955699925,20.01485449341022,21.225
2026-02-21 15:43:56+00:00,"Adella Court, Moolap",risinghf-28f,15.04,99.96,3,900 sec,"-38.17258545, 144.4176005",15,Saturday,0,-38.17258545,144.4176005,15.033784781542671,19.03624857067521,18.092499999999998
2026-02-21 16:59:36+00:00,"Adella Court, Moolap",risinghf-28f,19.07,95.56,3,900 sec,"-38.17258545, 144.4176005",16,Saturday,0,-38.17258545,144.4176005,18.34429472331029,25.339401543521376,17.69
2026-02-22 02:49:54+00:00,"Adella Court, Moolap",risinghf-28f,25.52,66.27,3,900 sec,"-38.17258545, 144.4176005",2,Sunday,1,-38.17258545,144.4176005,18.77313748242814,32.1166744597861,18.8625
2026-02-22 15:26:55+00:00,"Adella Court, Moolap",risinghf-28f,11.85,98.0,3,900 sec,"-38.17258545, 144.4176005",15,Sunday,0,-38.17258545,144.4176005,11.544208516822533,13.880628577144511,17.869999999999997
2026-02-23 23:59:44+00:00,"Adella Court, Moolap",risinghf-28f,23.4,74.08,3,900 sec,"-38.17258545, 144.4176005",23,Monday,1,-38.17258545,144.4176005,18.52347869440894,29.805177328732903,19.96
2026-02-24 18:54:51+00:00,"Adella Court, Moolap",risinghf-28f,16.87,86.29,3,900 sec,"-38.17258545, 144.4176005",18,Tuesday,0,-38.17258545,144.4176005,14.567221818219995,20.579486658234746,19.41
2026-03-02 07:31:35+00:00,"Adella Court, Moolap",risinghf-28f,18.35,95.56,3,900 sec,"-38.17258545, 144.4176005",7,Monday,0,-38.17258545,144.4176005,17.628263747109603,24.090458873936015,17.6175
2026-03-04 02:54:21+00:00,"Adella Court, Moolap",risinghf-28f,24.96,66.27,3,900 sec,"-38.17258545, 144.4176005",2,Wednesday,1,-38.17258545,144.4176005,18.240846404343824,31.151641926984944,20.895
2026-03-05 03:22:58+00:00,"Adella Court, Moolap",risinghf-28f,26.94,50.15,3,900 sec,"-38.17258545, 144.4176005",3,Thursday,1,-38.17258545,144.4176005,15.696312289223055,31.35708501712171,21.78
2026-03-05 06:54:45+00:00,"Adella Court, Moolap",risinghf-28f,22.48,66.75,3,900 sec,"-38.17258545, 144.4176005",6,Thursday,1,-38.17258545,144.4176005,15.995788661556873,27.092689572722335,23.1825
2026-03-05 23:03:25+00:00,"Adella Court, Moolap",risinghf-28f,26.3,61.87,3,900 sec,"-38.17258545, 144.4176005",23,Thursday,1,-38.17258545,144.4176005,18.414501765508803,32.622435822839186,25.17
2026-03-06 04:21:10+00:00,"Adella Court, Moolap",risinghf-28f,25.5,65.29,3,900 sec,"-38.17258545, 144.4176005",4,Friday,1,-38.17258545,144.4176005,18.516194763217083,31.899630955137088,25.305
2026-03-06 05:36:51+00:00,"Adella Court, Moolap",risinghf-28f,24.79,65.78,3,900 sec,"-38.17258545, 144.4176005",5,Friday,1,-38.17258545,144.4176005,17.96127888130421,30.773775829669788,24.7675
2026-03-09 20:21:33+00:00,"Adella Court, Moolap",risinghf-28f,17.64,89.7,3,900 sec,"-38.17258545, 144.4176005",20,Monday,1,-38.17258545,144.4176005,15.92847697809562,22.208428465448577,23.557499999999997
2026-03-10 17:47:55+00:00,"Adella Court, Moolap",risinghf-28f,17.18,98.0,3,900 sec,"-38.17258545, 144.4176005",17,Tuesday,0,-38.17258545,144.4176005,16.861317489398523,22.377425618049976,21.2775
2026-03-11 05:39:32+00:00,"Adella Court, Moolap",risinghf-28f,19.63,87.26,3,900 sec,"-38.17258545, 144.4176005",5,Wednesday,1,-38.17258545,144.4176005,17.455163789126026,25.245801677087393,19.81
2026-03-11 11:12:31+00:00,"Adella Court, Moolap",risinghf-28f,13.02,83.84,3,900 sec,"-38.17258545, 144.4176005",11,Wednesday,0,-38.17258545,144.4176005,10.352400232632574,14.467456860412101,16.8675
2026-03-11 16:15:16+00:00,"Adella Court, Moolap",risinghf-28f,13.57,90.19,3,900 sec,"-38.17258545, 144.4176005",16,Wednesday,0,-38.17258545,144.4176005,11.99386550085274,15.83170267802144,15.85
2026-03-11 19:47:11+00:00,"Adella Court, Moolap",risinghf-28f,12.82,86.77,3,900 sec,"-38.17258545, 144.4176005",19,Wednesday,0,-38.17258545,144.4176005,10.67125879425878,14.419408513681342,14.76
2026-03-12 07:23:36+00:00,"Adella Court, Moolap",risinghf-28f,17.14,65.78,3,900 sec,"-38.17258545, 144.4176005",7,Thursday,0,-38.17258545,144.4176005,10.690473272655641,18.748658738683865,14.1375
2026-03-12 08:39:14+00:00,"Adella Court, Moolap",risinghf-28f,15.37,69.2,3,900 sec,"-38.17258545, 144.4176005",8,Thursday,0,-38.17258545,144.4176005,9.760030970960807,16.542814728941106,14.725
2026-03-12 09:39:44+00:00,"Adella Court, Moolap",risinghf-28f,14.77,72.13,3,900 sec,"-38.17258545, 144.4176005",9,Thursday,0,-38.17258545,144.4176005,9.80261927258251,15.962233278306028,15.025
2026-03-12 12:26:12+00:00,"Adella Court, Moolap",risinghf-28f,14.22,72.61,3,900 sec,"-38.17258545, 144.4176005",12,Thursday,0,-38.17258545,144.4176005,9.372083660024543,15.218217521823277,15.375
2026-03-12 17:34:02+00:00,"Adella Court, Moolap",risinghf-28f,13.24,82.87,3,900 sec,"-38.17258545, 144.4176005",17,Thursday,0,-38.17258545,144.4176005,10.39338056223919,14.70682277675105,14.4
2026-03-12 18:04:44+00:00,"Adella Court, Moolap",risinghf-28f,13.6,75.05,3,900 sec,"-38.17258545, 144.4176005",18,Thursday,0,-38.17258545,144.4176005,9.265000569203316,14.550744602183535,13.9575
2026-03-12 23:58:56+00:00,"Adella Court, Moolap",risinghf-28f,21.01,56.01,3,900 sec,"-38.17258545, 144.4176005",23,Thursday,1,-38.17258545,144.4176005,11.90875787885837,23.22748955191603,15.5175
2026-03-13 02:17:23+00:00,"Adella Court, Moolap",risinghf-28f,22.16,54.55,3,900 sec,"-38.17258545, 144.4176005",2,Friday,1,-38.17258545,144.4176005,12.577638780597173,24.73108568723458,17.5025
2026-03-13 05:21:58+00:00,"Adella Court, Moolap",risinghf-28f,20.26,58.94,3,900 sec,"-38.17258545, 144.4176005",5,Friday,1,-38.17258545,144.4176005,11.98058357561181,22.514787977617512,19.2575
2026-03-13 10:29:45+00:00,"Adella Court, Moolap",risinghf-28f,12.36,85.31,3,900 sec,"-38.17258545, 144.4176005",10,Friday,0,-38.17258545,144.4176005,9.965303152557567,13.62687348876906,18.9475
2026-03-13 13:03:37+00:00,"Adella Court, Moolap",risinghf-28f,13.07,87.26,3,900 sec,"-38.17258545, 144.4176005",13,Friday,0,-38.17258545,144.4176005,11.00182601288426,14.83004990729005,16.9625
2026-03-13 18:57:43+00:00,"Adella Court, Moolap",risinghf-28f,13.05,83.36,3,900 sec,"-38.17258545, 144.4176005",18,Friday,0,-38.17258545,144.4176005,10.29579569772045,14.470786118895425,14.685000000000002
2026-03-13 20:29:52+00:00,"Adella Court, Moolap",risinghf-28f,13.53,85.31,3,900 sec,"-38.17258545, 144.4176005",20,Friday,1,-38.17258545,144.4176005,11.113455500186696,15.345021729481696,13.0025
2026-03-13 22:32:45+00:00,"Adella Court, Moolap",risinghf-28f,19.39,70.17,3,900 sec,"-38.17258545, 144.4176005",22,Friday,1,-38.17258545,144.4176005,13.820427810608424,22.65647861386877,14.76
2026-03-14 02:23:48+00:00,"Adella Court, Moolap",risinghf-28f,23.59,59.92,3,900 sec,"-38.17258545, 144.4176005",2,Saturday,1,-38.17258545,144.4176005,15.360133126754205,27.791518615044424,17.39
2026-03-14 02:39:03+00:00,"Adella Court, Moolap",risinghf-28f,23.07,61.38,3,900 sec,"-38.17258545, 144.4176005",2,Saturday,1,-38.17258545,144.4176005,15.24570215628031,27.199098226256826,19.895
2026-03-14 06:29:59+00:00,"Adella Court, Moolap",risinghf-28f,20.17,68.71,3,900 sec,"-38.17258545, 144.4176005",6,Saturday,1,-38.17258545,144.4176005,14.242635851281772,23.684552016977683,21.555
2026-03-22 07:24:12+00:00,"Adella Court, Moolap",risinghf-28f,23.43,76.52,3,900 sec,"-38.17258545, 144.4176005",7,Sunday,0,-38.17258545,144.4176005,19.070633215149016,30.258433060701037,22.565
2026-03-23 02:34:44+00:00,"Adella Court, Moolap",risinghf-28f,26.87,68.22,3,900 sec,"-38.17258545, 144.4176005",2,Monday,1,-38.17258545,144.4176005,20.52512697507684,34.889276847084716,23.384999999999998
2026-03-25 03:01:04+00:00,"Adella Court, Moolap",risinghf-28f,26.77,66.75,3,900 sec,"-38.17258545, 144.4176005",3,Wednesday,1,-38.17258545,144.4176005,20.077565197713287,34.41241021402097,24.310000000000002
2026-03-25 23:57:23+00:00,"Adella Court, Moolap",risinghf-28f,19.77,63.82,3,900 sec,"-38.17258545, 144.4176005",23,Wednesday,1,-38.17258545,144.4176005,12.728900618095283,22.423016157601126,24.21
2026-03-26 23:24:50+00:00,"Adella Court, Moolap",risinghf-28f,16.01,69.2,3,900 sec,"-38.17258545, 144.4176005",23,Thursday,1,-38.17258545,144.4176005,10.372559851500302,17.466977629588655,22.355
2026-03-27 05:43:22+00:00,"Adella Court, Moolap",risinghf-28f,17.95,58.94,3,900 sec,"-38.17258545, 144.4176005",5,Friday,1,-38.17258545,144.4176005,9.812733120916132,19.146852154430405,20.125
2026-03-27 05:58:30+00:00,"Adella Court, Moolap",risinghf-28f,18.43,57.96,3,900 sec,"-38.17258545, 144.4176005",5,Friday,1,-38.17258545,144.4176005,10.012599315754569,19.718711498873095,18.04
2026-03-27 09:00:10+00:00,"Adella Court, Moolap",risinghf-28f,13.17,76.52,3,900 sec,"-38.17258545, 144.4176005",9,Friday,0,-38.17258545,144.4176005,9.136783210620699,14.06430767158478,16.39
2026-03-28 01:54:23+00:00,"Adella Court, Moolap",risinghf-28f,21.62,76.03,3,900 sec,"-38.17258545, 144.4176005",1,Saturday,1,-38.17258545,144.4176005,17.217547662579328,27.06668370269401,17.792499999999997
2026-03-28 02:09:33+00:00,"Adella Court, Moolap",risinghf-28f,22.94,73.1,3,900 sec,"-38.17258545, 144.4176005",2,Saturday,1,-38.17258545,144.4176005,17.868510468734236,28.855529064796265,19.04
2026-03-29 09:24:18+00:00,"Adella Court, Moolap",risinghf-28f,14.5,93.12,3,900 sec,"-38.17258545, 144.4176005",9,Sunday,0,-38.17258545,144.4176005,13.40193869612352,17.52659475314129,18.0575
2026-03-30 14:23:34+00:00,"Adella Court, Moolap",risinghf-28f,16.54,88.24,3,900 sec,"-38.17258545, 144.4176005",14,Monday,0,-38.17258545,144.4176005,14.588517355653115,20.262405921668577,18.9
2026-03-31 01:44:43+00:00,"Adella Court, Moolap",risinghf-28f,29.25,52.59,3,900 sec,"-38.17258545, 144.4176005",1,Tuesday,1,-38.17258545,144.4176005,18.573640787291456,35.69343581799989,20.8075
2026-03-31 17:53:15+00:00,"Adella Court, Moolap",risinghf-28f,17.11,76.03,3,900 sec,"-38.17258545, 144.4176005",17,Tuesday,0,-38.17258545,144.4176005,12.854853376491109,19.831800979963653,19.35
2026-03-31 20:54:53+00:00,"Adella Court, Moolap",risinghf-28f,17.97,73.59,3,900 sec,"-38.17258545, 144.4176005",20,Tuesday,1,-38.17258545,144.4176005,13.18647616122642,20.875377856888072,20.2175
2026-04-01 04:29:07+00:00,"Adella Court, Moolap",risinghf-28f,20.86,81.4,3,900 sec,"-38.17258545, 144.4176005",4,Wednesday,1,-38.17258545,144.4176005,17.559090000912747,26.550495510594708,21.2975
2026-04-01 22:39:05+00:00,"Adella Court, Moolap",risinghf-28f,20.84,79.94,3,900 sec,"-38.17258545, 144.4176005",22,Wednesday,1,-38.17258545,144.4176005,17.253265278443536,26.311958036329546,19.195
2026-04-02 05:57:59+00:00,"Adella Court, Moolap",risinghf-28f,24.1,53.08,3,900 sec,"-38.17258545, 144.4176005",5,Thursday,1,-38.17258545,144.4176005,13.958205537072333,27.446756371955857,20.9425
2026-04-02 12:16:27+00:00,"Adella Court, Moolap",risinghf-28f,12.98,96.54,3,900 sec,"-38.17258545, 144.4176005",12,Thursday,0,-38.17258545,144.4176005,12.442769242494583,15.478651802152452,19.695
2026-04-02 17:03:57+00:00,"Adella Court, Moolap",risinghf-28f,14.26,96.54,3,900 sec,"-38.17258545, 144.4176005",17,Thursday,0,-38.17258545,144.4176005,13.717399280703816,17.466871505359784,18.044999999999998
2026-04-05 02:04:32+00:00,"Adella Court, Moolap",risinghf-28f,24.79,57.96,3,900 sec,"-38.17258545, 144.4176005",2,Sunday,1,-38.17258545,144.4176005,15.965751378296577,29.3829171061821,19.0325
2026-04-05 04:38:27+00:00,"Adella Court, Moolap",risinghf-28f,26.17,56.01,3,900 sec,"-38.17258545, 144.4176005",4,Sunday,1,-38.17258545,144.4176005,16.716549877685615,31.267579817570304,19.55
2026-04-05 15:56:16+00:00,"Adella Court, Moolap",risinghf-28f,15.87,90.68,3,900 sec,"-38.17258545, 144.4176005",15,Sunday,0,-38.17258545,144.4176005,14.349322248516254,19.448215622641786,20.2725
2026-04-06 03:29:21+00:00,"Adella Court, Moolap",risinghf-28f,21.67,84.82,3,900 sec,"-38.17258545, 144.4176005",3,Monday,1,-38.17258545,144.4176005,19.006448491032746,28.448100183151446,22.125
2026-04-06 16:34:47+00:00,"Adella Court, Moolap",risinghf-28f,17.84,94.59,3,900 sec,"-38.17258545, 144.4176005",16,Monday,0,-38.17258545,144.4176005,16.960106191557692,23.106038737366866,20.3875
2026-04-06 17:20:49+00:00,"Adella Court, Moolap",risinghf-28f,17.26,95.56,3,900 sec,"-38.17258545, 144.4176005",17,Monday,0,-38.17258545,144.4176005,16.54425175515866,22.239825968827265,18.16
2026-04-06 18:22:11+00:00,"Adella Court, Moolap",risinghf-28f,17.47,96.54,3,900 sec,"-38.17258545, 144.4176005",18,Monday,0,-38.17258545,144.4176005,16.913815213718674,22.703839084061492,18.560000000000002
2026-04-06 19:08:13+00:00,"Adella Court, Moolap",risinghf-28f,17.94,94.59,3,900 sec,"-38.17258545, 144.4176005",19,Monday,0,-38.17258545,144.4176005,17.059433826223646,23.275420049210346,17.6275
2026-04-06 20:56:05+00:00,"Adella Court, Moolap",risinghf-28f,17.3,96.54,3,900 sec,"-38.17258545, 144.4176005",20,Monday,1,-38.17258545,144.4176005,16.744538821747334,22.416818897441424,17.4925
2026-04-06 22:43:34+00:00,"Adella Court, Moolap",risinghf-28f,21.39,84.82,3,900 sec,"-38.17258545, 144.4176005",22,Monday,1,-38.17258545,144.4176005,18.73204235835213,27.954966175895112,18.525
2026-04-06 22:58:43+00:00,"Adella Court, Moolap",risinghf-28f,21.51,80.43,3,900 sec,"-38.17258545, 144.4176005",22,Monday,1,-38.17258545,144.4176005,18.00227064101124,27.52404743891657,19.535
2026-04-06 23:45:03+00:00,"Adella Court, Moolap",risinghf-28f,20.13,84.33,3,900 sec,"-38.17258545, 144.4176005",23,Monday,1,-38.17258545,144.4176005,17.405449196255496,25.71022767296445,20.082500000000003
2026-04-07 05:23:57+00:00,"Adella Court, Moolap",risinghf-28f,18.72,76.52,3,900 sec,"-38.17258545, 144.4176005",5,Tuesday,1,-38.17258545,144.4176005,14.511905995389299,22.396003566569256,20.4375
2026-04-07 17:27:55+00:00,"Adella Court, Moolap",risinghf-28f,11.57,88.24,3,900 sec,"-38.17258545, 144.4176005",17,Tuesday,0,-38.17258545,144.4176005,9.692130370421745,12.711958286253408,17.9825
2026-04-07 17:43:04+00:00,"Adella Court, Moolap",risinghf-28f,11.68,88.73,3,900 sec,"-38.17258545, 144.4176005",17,Tuesday,0,-38.17258545,144.4176005,9.883121203875595,12.909076074467418,15.524999999999999
2026-04-07 18:44:48+00:00,"Adella Court, Moolap",risinghf-28f,11.63,88.24,3,900 sec,"-38.17258545, 144.4176005",18,Tuesday,0,-38.17258545,144.4176005,9.75125005929783,12.798817216148118,13.4
2026-04-08 00:23:29+00:00,"Adella Court, Moolap",risinghf-28f,18.78,63.82,3,900 sec,"-38.17258545, 144.4176005",0,Wednesday,1,-38.17258545,144.4176005,11.791052840175546,20.93671091923621,13.415000000000001
2026-04-08 07:03:31+00:00,"Adella Court, Moolap",risinghf-28f,19.05,66.75,3,900 sec,"-38.17258545, 144.4176005",7,Wednesday,0,-38.17258545,144.4176005,12.729960427233882,21.70359279674442,15.285
2026-04-08 15:47:07+00:00,"Adella Court, Moolap",risinghf-28f,17.15,79.94,3,900 sec,"-38.17258545, 144.4176005",15,Wednesday,0,-38.17258545,144.4176005,13.662042286064295,20.32499369433679,16.6525
2026-04-08 17:04:07+00:00,"Adella Court, Moolap",risinghf-28f,16.64,83.84,3,900 sec,"-38.17258545, 144.4176005",17,Wednesday,0,-38.17258545,144.4176005,13.896981410182873,19.951003161684117,17.905
2026-04-08 20:39:28+00:00,"Adella Court, Moolap",risinghf-28f,17.76,82.87,3,900 sec,"-38.17258545, 144.4176005",20,Wednesday,1,-38.17258545,144.4176005,14.812842025631713,21.61947733504478,17.65
2026-04-10 09:17:32+00:00,"Adella Court, Moolap",risinghf-28f,13.24,79.94,3,900 sec,"-38.17258545, 144.4176005",9,Friday,0,-38.17258545,144.4176005,9.855223359656906,14.456287901448453,16.1975
2026-04-10 14:04:42+00:00,"Adella Court, Moolap",risinghf-28f,9.81,89.7,3,900 sec,"-38.17258545, 144.4176005",14,Friday,0,-38.17258545,144.4176005,8.199258049484198,10.304790269599286,14.3625
